atom-css-comb@0.6.4,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",76,46
atom-faker@0.2.0,"Call ::getActiveTextEditor instead",46,46
atom-jshint@1.5.0,"Use TextEditor::onDidChangeCursorPosition instead",61,61
atom-jshint@1.5.0,"Use TextEditor::onDidChangeScrollTop instead",61,61
atom-pair@0.37.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `atom-pair` package",91,46
atom-pronama-chan@0.1.2,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",46,46
atom-pronama-chan@0.1.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `atom-pronama-chan` package",46,46
atom-python-debugger@0.2.2,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",76,76
atom-space-pen-views@2.0.5,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `atom-space-pen-views` package",46,46
atom-special-char-highlighter@0.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `atom-special-char-highlighter` package",46,46
atom-terminal@0.6.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",61,61
atom-terminal@0.6.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",61,61
autoclose-html@0.12.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",46,46
autoclose-html@0.12.0,"Config::observe no longer takes a `callNow` option. Use ::onDidChange instead. Note that ::onDidChange passes its callback different arguments. See https://atom.io/docs/api/latest/Config",46,46
autoclose-html@0.12.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `autoclose-html` package",46,46
autoclose-html@0.12.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",46,46
autoclose-html@0.12.0,"Use Workspace::onDidAddTextEditor instead",46,46
autoclose-html@0.13.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",76,46
autoclose-html@0.13.0,"Config::observe no longer takes a `callNow` option. Use ::onDidChange instead. Note that ::onDidChange passes its callback different arguments. See https://atom.io/docs/api/latest/Config",76,46
autoclose-html@0.13.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `autoclose-html` package",76,46
autoclose-html@0.13.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",76,46
autoclose-html@0.13.0,"Use Workspace::onDidAddTextEditor instead",76,46
autoclose-html@0.5.0,"Config::observe no longer takes a `callNow` option. Use ::onDidChange instead. Note that ::onDidChange passes its callback different arguments. See https://atom.io/docs/api/latest/Config",46,46
autoclose-html@0.5.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `autoclose-html` package",46,46
autoclose-html@0.5.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",46,46
autocomplete-clang@0.6.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",46,46
autocomplete-clang@0.6.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",46,46
autocomplete-gocode@0.4.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",91,46
autocomplete-jedi@1.2.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",61,46
autocomplete-jedi@1.2.0,"Requiring `$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",61,46
autocomplete-jedi@1.2.0,"Requiring `SelectListView` from `atom` is no longer supported. Please require `SelectListView` from `atom-space-pen-view` instead: `{SelectListView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",61,46
autocomplete-jedi@1.2.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",91,61
autocomplete-plus@0.20.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",46,46
autocomplete-plus@0.20.0,"Requiring `$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",46,46
autocomplete-plus@0.20.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `autocomplete-plus` package",46,46
autocomplete-plus@0.20.0,"TextEditor::on is deprecated. Use documented event subscription methods instead.",46,46
autocomplete-plus@0.20.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",46,46
autocomplete-plus@0.20.0,"Use TextBuffer::onDidChange instead",46,46
autocomplete-plus@0.20.0,"Use TextBuffer::onDidSave instead. A TextBuffer instance is no longer provided as a callback argument.",46,46
autocomplete-plus@0.20.0,"Use TextEditor::onDidChangeCursorPosition instead",46,46
autocomplete-plus@0.20.0,"Use TextEditor::onDidDestroy instead",46,46
better-language-dart@1.0.1,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",46,46
block-comment@0.4.1,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",61,61
block-comment@0.4.1,"Call ::getActiveTextEditor instead",61,61
block-comment@0.4.1,"Use TextEditor::getLastSelection() instead",61,61
brogrammer-ui@0.7.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `brogrammer-ui` package",46,46
circle-ci@0.9.1,"Use PackageManager::onDidActivateInitialPackages instead",61,46
clang-format@1.5.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",46,46
clang-format@1.5.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",46,46
clang-format@1.5.0,"Use TextBuffer::onDidDestroy instead",46,46
clang-format@1.5.0,"Use TextBuffer::onDidSave instead. A TextBuffer instance is no longer provided as a callback argument.",46,46
clang-format@1.5.0,"Use Workspace::getTextEditors instead",46,46
clang-format@1.5.0,"Use Workspace::observeTextEditors instead",46,46
clang-format@1.5.0,"Use Workspace::onDidAddTextEditor or Workspace::observeTextEditors instead.",46,46
codebug@0.1.2,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",46,46
coffee-compile@0.3.2,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",107,46
coffee-compile@0.3.2,"Call Workspace::addOpener instead",107,46
coffee-compile@0.3.2,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",107,46
coffee-compile@0.3.2,"Requiring `$$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",107,46
coffee-compile@0.3.2,"Requiring `EditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",107,46
coffee-compile@0.3.2,"Requiring `ScrollView` from `atom` is no longer supported. Please require `ScrollView` from `atom-space-pen-view` instead: `{ScrollView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",107,46
coffee-compile@0.3.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `coffee-compile` package",107,46
coffee-compile@0.3.2,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",107,46
coffee-compile@0.3.2,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",107,46
Coffeefilter@0.1.3,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `Coffeefilter` package",76,46
color-picker@0.11.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",46,46
color-picker@0.11.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",46,46
color-picker@0.11.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `color-picker` package",46,46
color-picker@0.11.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",46,46
color-picker@1.0.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",107,46
color-picker@1.0.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",107,46
color-picker@1.0.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `color-picker` package",107,46
color-picker@1.0.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",107,46
color-picker@1.2.4,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",61,46
color-picker@1.2.4,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",61,46
color-picker@1.2.4,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `color-picker` package",61,46
color-picker@1.2.4,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",61,46
color-picker@1.2.4,"Use Pane::onDidChangeActiveItem instead",61,46
colorpicker@0.3.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `colorpicker` package",61,46
colorpicker@0.3.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",61,46
colorpicker@0.3.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",61,46
command-logger@0.19.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",46,46
command-logger@0.19.0,"Call Workspace::addOpener instead",46,46
comment@0.2.7,"Use TextEditor::moveDown() instead",46,46
comment@0.2.7,"Use TextEditor::moveToBeginningOfLine() instead",46,46
comment@0.2.7,"Use TextEditor::moveToEndOfLine() instead",46,46
compare-files@0.2.6,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",76,46
compare-files@0.2.6,"Call Workspace::addOpener instead",76,46
compare-files@0.2.6,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",76,46
compare-files@0.2.6,"Requiring `$$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",76,46
compare-files@0.2.6,"Requiring `ScrollView` from `atom` is no longer supported. Please require `ScrollView` from `atom-space-pen-view` instead: `{ScrollView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",76,46
compare-files@0.2.6,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `compare-files` package",76,46
compare-files@0.2.6,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",76,46
debugger@0.4.5,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `debugger` package",61,46
drag-drop-text@0.1.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `drag-drop-text` package",76,46
easy-motion@1.1.4,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",61,46
easy-motion@1.1.4,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",61,46
easy-motion@1.1.4,"Requiring `EditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",61,46
easy-motion@1.1.4,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",61,46
emmet@0.9.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",46,46
emmet@0.9.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",46,46
emmet@0.9.0,"Requiring `EditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",46,46
emmet@0.9.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",46,46
emmet@2.2.1,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",76,46
emmet@2.2.1,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",76,46
emmet@2.2.1,"Requiring `EditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",76,46
emmet@2.2.1,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",76,46
emmet@2.2.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `emmet` package",76,46
emmet@2.2.1,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",76,46
emmet@2.2.1,"Use TextEditor::onDidStopChanging instead",76,46
emp-debugger@0.6.13,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",122,46
emp-debugger@0.6.13,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",122,46
emp-debugger@0.6.13,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",122,46
emp-template-management@0.1.13,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",122,46
file-icons@1.3.3,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `file-icons` package",76,46
file-icons@1.4.10,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `file-icons` package",46,46
file-icons@1.4.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `file-icons` package",152,46
file-icons@1.4.3,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `file-icons` package",76,46
file-icons@1.5.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `file-icons` package",91,46
git-blame@0.4.0,"Please require `react-atom-fork` instead: `React = require 'react-atom-fork'`. Add `""react-atom-fork"": ""^0.11""` to your package dependencies.",46,46
git-blame@0.4.0,"Please require `reactionary-atom-fork` instead: `Reactionary = require 'reactionary-atom-fork'`. Add `""reactionary-atom-fork"": ""^0.9""` to your package dependencies.",46,46
git-blame@0.4.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",46,46
git-blame@0.4.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",46,46
git-blame@0.4.0,"Use ::getRepositories instead",46,46
git-blame@0.4.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",46,46
git-blame@0.4.0,"Use TextBuffer::onDidSave instead. A TextBuffer instance is no longer provided as a callback argument.",46,46
git-blame@0.4.0,"Use TextEditor::onDidStopChanging instead",46,46
git-flow@3.5.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",61,46
git-flow@3.5.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",61,46
git-flow@3.5.0,"Requiring `$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",61,46
git-flow@3.5.0,"Requiring `SelectListView` from `atom` is no longer supported. Please require `SelectListView` from `atom-space-pen-view` instead: `{SelectListView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",61,46
git-flow@3.5.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",61,46
git-flow@3.5.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-flow` package",61,46
git-flow@3.5.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",61,46
git-flow@3.5.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",61,46
git-flow@3.5.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",61,46
git-log@0.2.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",61,61
git-log@0.2.0,"Call Workspace::addOpener instead",61,61
git-log@0.2.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-log` package",61,61
git-log@0.2.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",61,61
git-plus@4.4.9,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `git-plus` package",61,61
git-plus@4.4.9,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",61,61
git-plus@4.4.9,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",61,61
go-plus@2.0.8,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",76,46
go-plus@2.0.8,"Please use Workspace::addBottomPanel() instead",76,46
go-plus@2.0.8,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",76,46
go-plus@2.0.8,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `go-plus` package",76,46
go-plus@2.0.8,"Use ::dispose to cancel subscriptions instead of ::off",61,46
go-plus@2.0.8,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",76,46
go-plus@2.0.8,"Use TextBuffer::onDidDestroy instead",61,46
go-plus@2.0.8,"Use TextBuffer::onDidSave instead. A TextBuffer instance is no longer provided as a callback argument.",61,46
go-plus@2.0.8,"Use TextBuffer::onDidStopChanging instead. If you need the modified status, call TextBuffer::isModified yourself in your callback.",61,46
go-plus@2.0.8,"Use Workspace::getTextEditors instead",76,46
go-plus@2.0.8,"Use Workspace::observeTextEditors instead",76,46
go-plus@2.0.8,"Use Workspace::onDidAddTextEditor instead",76,46
go-plus@2.0.8,"Use Workspace::onDidAddTextEditor or Workspace::observeTextEditors instead.",76,46
go-plus@2.0.8,"Use Workspace::onDidChangeActivePaneItem instead",76,46
go-to-line@0.25.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",76,46
google-closure@0.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `google-closure` package",61,46
google-closure@0.1.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",61,46
google-closure@0.1.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",61,46
goto@1.7.0,"Use TextEditor::moveToFirstCharacterOfLine() instead",92,61
goto@1.7.0,"Use TextEditor::scrollToBufferPosition instead. You can get the editor via editorView.getModel()",92,61
grunt-runner@0.8.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",46,46
grunt-runner@0.8.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",46,46
grunt-runner@0.8.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `grunt-runner` package",46,46
grunt-runner@0.8.0,"Use ::getPaths instead",46,46
grunt-runner@0.8.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",46,46
grunt-runner@0.8.0,"Use Project::onDidChangePaths instead",46,46
grunt-runner@0.8.2,"Use ::getPaths instead",46,46
grunt-runner@0.8.2,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",46,46
grunt-runner@0.8.2,"Use Project::onDidChangePaths instead",46,46
hex@0.5.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",91,61
